timestamp,spot,atm_call_strike,atm_call_ltp,atm_call_delta,atm_call_iv,atm_call_oi,atm_call_volume,atm_put_strike,atm_put_ltp,atm_put_delta,atm_put_iv,atm_put_oi,atm_put_volume,call_atm_plus2_strike,call_atm_plus2_ltp,call_atm_plus2_delta,call_atm_plus2_iv,call_atm_plus2_oi,call_atm_plus2_volume,put_atm_plus2_strike,put_atm_plus2_ltp,put_atm_plus2_delta,put_atm_plus2_iv,put_atm_plus2_oi,put_atm_plus2_volume,call_atm_minus2_strike,call_atm_minus2_ltp,call_atm_minus2_delta,call_atm_minus2_iv,call_atm_minus2_oi,call_atm_minus2_volume,put_atm_minus2_strike,put_atm_minus2_ltp,put_atm_minus2_delta,put_atm_minus2_iv,put_atm_minus2_oi,put_atm_minus2_volume,call_atm_plus4_strike,call_atm_plus4_ltp,call_atm_plus4_delta,call_atm_plus4_iv,call_atm_plus4_oi,call_atm_plus4_volume,put_atm_plus4_strike,put_atm_plus4_ltp,put_atm_plus4_delta,put_atm_plus4_iv,put_atm_plus4_oi,put_atm_plus4_volume,call_atm_minus4_strike,call_atm_minus4_ltp,call_atm_minus4_delta,call_atm_minus4_iv,call_atm_minus4_oi,call_atm_minus4_volume,put_atm_minus4_strike,put_atm_minus4_ltp,put_atm_minus4_delta,put_atm_minus4_iv,put_atm_minus4_oi,put_atm_minus4_volume,call_oi_max_strike,call_oi_max,put_oi_max_strike,put_oi_max,combined_premium_pct,iv_rank,iv_skew,oi_skew,volume_skew,source_date,prev_day_high,prev_day_low
2025-09-05 11:29:00+05:30,24696.25,24700,311.55,,8.36,1933125,1800,24700,214.95,,11.21,2060325,825,24800.0,256.1,,8.45,1869675.0,1275.0,24800.0,257.0,,11.14,1956825.0,1500.0,24600.0,375.05,,8.32,839850.0,750.0,24600.0,177.15,,11.24,1513800.0,375.0,24900.0,207.75,,8.55,1812450.0,900.0,24900.0,307.45,,11.19,1558125.0,900.0,24500.0,443.0,,8.17,1893300.0,975.0,24500.0,145.75,,11.33,4009500.0,3375.0,25000,6002325,25000,4213350,0.021319026167940475,0.722689075630252,-0.14563106796116512,-0.03185215790857529,0.37142857142857144,2025-09-05,24930.25,24708.75
2025-09-05 11:30:00+05:30,24696.6,24700,313.25,,8.45,1932450,3075,24700,213.55,,11.15,2057325,4875,24800.0,257.5,,8.52,1865400.0,15000.0,24800.0,256.25,,11.11,1950300.0,15600.0,24600.0,375.0,,8.33,839625.0,3375.0,24600.0,176.3,,11.2,1513950.0,6975.0,24900.0,208.8,,8.59,1809000.0,6675.0,24900.0,306.0,,11.13,1555350.0,4425.0,24500.0,443.0,,8.17,1893000.0,3225.0,24500.0,145.55,,11.32,4006950.0,15300.0,25000,6005175,25000,4211175,0.021330871455989893,0.7983193277310922,-0.13775510204081637,-0.031298757448728315,-0.22641509433962265,2025-09-05,24930.25,24708.75
2025-09-05 11:31:00+05:30,24702.0,24700,314.6,,8.35,1932450,5025,24700,211.5,,11.16,2057325,3225,24800.0,258.45,,8.43,1865400.0,7725.0,24800.0,254.25,,11.13,1950300.0,3525.0,24600.0,378.95,,8.32,839625.0,825.0,24600.0,173.85,,11.19,1513950.0,3375.0,24900.0,209.55,,8.51,1809000.0,3450.0,24900.0,303.65,,11.15,1555350.0,2175.0,24500.0,447.05,,8.15,1893000.0,1200.0,24500.0,142.95,,11.29,4006950.0,5025.0,25000,6005175,25000,4211175,0.021297870617763746,0.7142857142857143,-0.14402870322911332,-0.031298757448728315,0.21818181818181817,2025-09-05,24930.25,24708.75
2025-09-05 11:32:00+05:30,24703.45,24700,316.4,,8.39,1932450,21525,24700,209.7,,11.11,2057325,3600,24800.0,259.75,,8.45,1865400.0,6525.0,24800.0,251.55,,11.05,1950300.0,6900.0,24600.0,378.5,,8.26,839625.0,3000.0,24600.0,173.25,,11.18,1513950.0,1125.0,24900.0,209.95,,8.5,1809000.0,3300.0,24900.0,302.7,,11.14,1555350.0,1950.0,24500.0,448.45,,8.17,1893000.0,3000.0,24500.0,142.25,,11.27,4006950.0,8025.0,25000,6005175,25000,4211175,0.0212966205125195,0.7478991596638663,-0.13948717948717942,-0.031298757448728315,0.7134328358208956,2025-09-05,24930.25,24708.75
2025-09-05 11:33:00+05:30,24701.95,24700,314.45,,8.33,1948500,2175,24700,210.35,,11.13,2053200,3300,24800.0,256.45,,8.34,1857825.0,1950.0,24800.0,252.95,,11.09,1948575.0,2400.0,24600.0,378.3,,8.27,840000.0,525.0,24600.0,173.65,,11.19,1512750.0,4575.0,24900.0,209.5,,8.5,1807275.0,4650.0,24900.0,302.9,,11.13,1553175.0,2250.0,24500.0,448.2,,8.19,1893975.0,600.0,24500.0,143.25,,11.31,4003125.0,4950.0,25000,6002400,25000,4211100,0.021245286303308037,0.697478991596639,-0.14388489208633096,-0.026163880350850887,-0.2054794520547945,2025-09-05,24930.25,24708.75
2025-09-05 11:34:00+05:30,24695.1,24700,310.0,,8.32,1948500,10275,24700,215.15,,11.21,2053200,9450,24800.0,254.25,,8.4,1857825.0,7575.0,24800.0,257.85,,11.17,1948575.0,5700.0,24600.0,371.9,,8.2,840000.0,3675.0,24600.0,177.3,,11.24,1512750.0,4500.0,24900.0,205.7,,8.46,1807275.0,21675.0,24900.0,307.75,,11.19,1553175.0,6825.0,24500.0,440.2,,8.05,1893975.0,3525.0,24500.0,146.25,,11.35,4003125.0,8775.0,25000,6002400,25000,4211100,0.021265352235868656,0.6890756302521014,-0.14797747055811575,-0.026163880350850887,0.04182509505703422,2025-09-05,24930.25,24708.75
2025-09-05 11:35:00+05:30,24694.0,24700,309.55,,8.33,1948500,1425,24700,214.85,,11.18,2053200,1800,24800.0,253.25,,8.39,1857825.0,1350.0,24800.0,257.5,,11.13,1948575.0,2025.0,24600.0,373.15,,8.27,840000.0,1125.0,24600.0,177.95,,11.25,1512750.0,300.0,24900.0,205.65,,8.49,1807275.0,375.0,24900.0,307.3,,11.15,1553175.0,675.0,24500.0,439.1,,8.02,1893975.0,1425.0,24500.0,146.5,,11.35,4003125.0,6825.0,25000,6002400,25000,4211100,0.021235927755730136,0.697478991596639,-0.1460789338800615,-0.026163880350850887,-0.11627906976744186,2025-09-05,24930.25,24708.75
2025-09-05 11:36:00+05:30,24701.9,24700,315.7,,8.38,1946250,4950,24700,210.25,,11.12,2052000,2100,24800.0,258.9,,8.44,1856175.0,3975.0,24800.0,252.1,,11.06,1946175.0,3000.0,24600.0,375.0,,8.12,838350.0,600.0,24600.0,173.65,,11.19,1509150.0,825.0,24900.0,209.65,,8.5,1810425.0,1350.0,24900.0,304.7,,11.2,1550700.0,1800.0,24500.0,446.9,,8.12,1893150.0,600.0,24500.0,143.0,,11.3,4004700.0,3600.0,25000,6000450,25000,4205100,0.021291884429942638,0.7394957983193287,-0.14051282051282044,-0.026449071468767585,0.40425531914893614,2025-09-05,24930.25,24708.75
2025-09-05 11:37:00+05:30,24703.35,24700,315.5,,8.38,1946250,5775,24700,211.4,,11.16,2052000,4350,24800.0,259.6,,8.46,1856175.0,1275.0,24800.0,252.05,,11.05,1946175.0,525.0,24600.0,375.0,,8.14,838350.0,0.0,24600.0,174.4,,11.21,1509150.0,1950.0,24900.0,209.95,,8.52,1810425.0,1275.0,24900.0,302.0,,11.09,1550700.0,750.0,24500.0,445.95,,8.09,1893150.0,1650.0,24500.0,144.35,,11.35,4004700.0,39075.0,25000,6000450,25000,4205100,0.02132909099373162,0.7394957983193287,-0.14227226202661206,-0.026449071468767585,0.14074074074074075,2025-09-05,24930.25,24708.75
2025-09-05 11:38:00+05:30,24700.2,24700,314.1,,8.35,1946250,2400,24700,211.65,,11.15,2052000,375,24800.0,256.5,,8.36,1856175.0,675.0,24800.0,254.85,,11.15,1946175.0,2025.0,24600.0,378.35,,8.33,838350.0,375.0,24600.0,176.0,,11.26,1509150.0,1200.0,24900.0,209.3,,8.51,1810425.0,300.0,24900.0,305.25,,11.19,1550700.0,375.0,24500.0,446.85,,8.18,1893150.0,450.0,24500.0,144.15,,11.33,4004700.0,750.0,25000,6000450,25000,4205100,0.02128525275098987,0.7142857142857143,-0.14358974358974363,-0.026449071468767585,0.7297297297297297,2025-09-05,24930.25,24708.75
2025-09-05 11:39:00+05:30,24694.25,24700,310.4,,8.4,1945350,2025,24700,214.7,,11.16,2051925,1500,24800.0,256.85,,8.55,1856175.0,975.0,24800.0,256.3,,11.07,1946325.0,900.0,24600.0,378.35,,8.55,838350.0,0.0,24600.0,177.2,,11.21,1511700.0,1200.0,24900.0,207.0,,8.57,1809975.0,525.0,24900.0,306.75,,11.11,1550850.0,900.0,24500.0,444.5,,8.34,1892025.0,525.0,24500.0,144.85,,11.26,4035225.0,2925.0,25000,5999175,25000,4205100,0.021264059447037263,0.756302521008404,-0.14110429447852757,-0.02666191342852318,0.14893617021276595,2025-09-05,24930.25,24708.75
2025-09-05 11:40:00+05:30,24695.65,24700,309.75,,8.29,1945350,1425,24700,214.9,,11.22,2051925,975,24800.0,254.0,,8.36,1856700.0,1875.0,24800.0,258.0,,11.19,1946325.0,750.0,24600.0,373.55,,8.25,838425.0,75.0,24600.0,177.8,,11.28,1511700.0,2700.0,24900.0,206.0,,8.46,1809975.0,375.0,24900.0,308.3,,11.23,1550850.0,2025.0,24500.0,442.25,,8.11,1892025.0,225.0,24500.0,146.0,,11.35,4035225.0,4650.0,25000,5999175,25000,4199550,0.02124463215181621,0.6638655462184869,-0.15017939518195805,-0.02666191342852318,0.1875,2025-09-05,24930.25,24708.75
2025-09-05 11:41:00+05:30,24687.6,24700,307.65,,8.42,1945350,975,24700,218.0,,11.2,2051925,4650,24800.0,250.3,,8.41,1856700.0,2100.0,24800.0,261.4,,11.16,1946325.0,750.0,24600.0,373.55,,8.51,838425.0,0.0,24600.0,179.95,,11.24,1511700.0,900.0,24900.0,202.35,,8.49,1809975.0,1350.0,24900.0,312.65,,11.22,1550850.0,675.0,24500.0,437.0,,8.18,1892025.0,1800.0,24500.0,149.0,,11.37,4035225.0,4800.0,25000,5999175,25000,4199550,0.021292065652392295,0.7731092436974792,-0.14169215086646278,-0.02666191342852318,-0.6533333333333333,2025-09-05,24930.25,24708.75
2025-09-05 11:42:00+05:30,24681.15,24700,300.3,,8.3,1946250,4050,24700,224.2,,11.33,2054025,7875,24800.0,246.45,,8.41,1856925.0,5850.0,24800.0,269.0,,11.33,1948200.0,9150.0,24600.0,362.0,,8.21,839250.0,6375.0,24600.0,185.55,,11.37,1510500.0,9450.0,24900.0,199.5,,8.51,1810050.0,1950.0,24900.0,320.0,,11.37,1552500.0,2100.0,24500.0,430.0,,8.09,1891800.0,2025.0,24500.0,153.6,,11.48,4100700.0,80475.0,25000,5997675,25000,4199475,0.021251035709438173,0.672268907563026,-0.15435557819663775,-0.026941897744530062,-0.32075471698113206,2025-09-05,24930.25,24708.75
2025-09-05 11:43:00+05:30,24677.7,24700,300.0,,8.4,1946250,6075,24700,226.5,,11.35,2054025,17775,24800.0,245.35,,8.45,1856925.0,6675.0,24800.0,270.0,,11.29,1948200.0,5175.0,24600.0,361.5,,8.33,839250.0,1725.0,24600.0,187.0,,11.36,1510500.0,2325.0,24900.0,199.0,,8.57,1810050.0,4200.0,24900.0,322.1,,11.36,1552500.0,1350.0,24500.0,430.3,,8.27,1891800.0,1275.0,24500.0,155.0,,11.47,4100700.0,25650.0,25000,5997675,25000,4199475,0.021335051483728225,0.756302521008404,-0.1493670886075949,-0.026941897744530062,-0.49056603773584906,2025-09-05,24930.25,24708.75
2025-09-05 11:44:00+05:30,24677.05,24700,300.5,,8.41,1946250,5325,24700,225.95,,11.33,2054025,5850,24800.0,247.75,,8.55,1856925.0,6150.0,24800.0,268.25,,11.23,1948200.0,4875.0,24600.0,362.7,,8.36,839250.0,4725.0,24600.0,186.7,,11.35,1510500.0,5400.0,24900.0,199.3,,8.57,1810050.0,3075.0,24900.0,320.5,,11.31,1552500.0,1425.0,24500.0,430.05,,8.24,1891800.0,1200.0,24500.0,155.0,,11.48,4100700.0,32700.0,25000,5997675,25000,4199475,0.021333587280489365,0.7647058823529416,-0.14792299898682876,-0.026941897744530062,-0.04697986577181208,2025-09-05,24930.25,24708.75
2025-09-05 11:45:00+05:30,24674.65,24650,330.05,,8.44,107400,675,24650,205.55,,11.29,230550,1950,24750.0,272.45,,8.51,139275.0,600.0,24750.0,247.7,,11.28,180075.0,7500.0,24550.0,394.8,,8.36,130425.0,75.0,24550.0,170.55,,11.39,195150.0,750.0,24850.0,221.1,,8.55,196425.0,525.0,24850.0,297.0,,11.34,137175.0,0.0,24450.0,464.3,,8.2,20700.0,0.0,24450.0,140.35,,11.48,173700.0,1500.0,24850,196425,24650,230550,0.0217064882379284,0.7899159663865545,-0.14445007602635582,-0.3644030181979583,-0.4857142857142857,2025-09-05,24930.25,24708.75
2025-09-05 11:46:00+05:30,24668.15,24650,327.0,,8.45,107400,450,24650,208.15,,11.31,232800,450,24750.0,270.3,,8.55,139275.0,225.0,24750.0,252.15,,11.36,175500.0,2325.0,24550.0,394.8,,8.54,130425.0,0.0,24550.0,172.2,,11.38,195150.0,825.0,24850.0,218.5,,8.55,196425.0,2400.0,24850.0,298.45,,11.29,137325.0,75.0,24450.0,464.3,,8.41,20700.0,0.0,24450.0,142.95,,11.53,173700.0,150.0,24850,196425,24650,232800,0.021693965700711238,0.7983193277310922,-0.14473684210526325,-0.36860670194003525,0.0,2025-09-05,24930.25,24708.75
2025-09-05 11:47:00+05:30,24675.05,24700,301.0,,8.45,1952850,3225,24700,226.2,,11.32,2061900,4725,24800.0,246.0,,8.51,1863675.0,5775.0,24800.0,270.25,,11.29,1947825.0,5700.0,24600.0,359.75,,8.27,840225.0,3300.0,24600.0,187.7,,11.37,1513500.0,5550.0,24900.0,198.7,,8.58,1805775.0,1650.0,24900.0,325.0,,11.45,1552200.0,1050.0,24500.0,428.4,,8.21,1894125.0,1650.0,24500.0,156.35,,11.52,4167000.0,74175.0,25000,6039750,25000,4198050,0.02136571151831506,0.7983193277310922,-0.14516944865958528,-0.027162338875396975,-0.18867924528301888,2025-09-05,24930.25,24708.75
2025-09-05 11:48:00+05:30,24668.85,24650,325.0,,8.38,107400,375,24650,210.0,,11.38,232800,225,24750.0,270.1,,8.55,139950.0,75.0,24750.0,251.0,,11.31,175500.0,2325.0,24550.0,390.85,,8.36,130425.0,75.0,24550.0,173.55,,11.43,195225.0,450.0,24850.0,218.95,,8.58,195225.0,375.0,24850.0,301.1,,11.39,137325.0,75.0,24450.0,464.3,,8.41,20700.0,0.0,24450.0,143.0,,11.53,173700.0,75.0,24850,195225,24650,232800,0.021687269572760792,0.7394957983193287,-0.15182186234817813,-0.36860670194003525,0.25,2025-09-05,24930.25,24708.75
2025-09-05 11:49:00+05:30,24665.05,24650,325.1,,8.46,107700,75,24650,210.35,,11.34,233625,1125,24750.0,267.7,,8.52,139950.0,225.0,24750.0,251.6,,11.28,176400.0,1200.0,24550.0,390.85,,8.46,130425.0,0.0,24550.0,173.55,,11.38,195225.0,975.0,24850.0,218.6,,8.64,195225.0,150.0,24850.0,301.75,,11.35,137325.0,150.0,24450.0,464.3,,8.54,20700.0,0.0,24450.0,143.9,,11.52,173550.0,300.0,24850,195225,24650,233625,0.021708855242539547,0.8067226890756313,-0.1454545454545454,-0.3689299055152714,-0.875,2025-09-05,24930.25,24708.75
2025-09-05 11:50:00+05:30,24668.95,24650,329.05,,8.52,107700,525,24650,208.0,,11.31,233625,600,24750.0,271.85,,8.6,139950.0,600.0,24750.0,252.7,,11.39,176400.0,75.0,24550.0,390.85,,8.34,130425.0,0.0,24550.0,173.55,,11.44,195225.0,0.0,24850.0,219.55,,8.59,195225.0,1050.0,24850.0,299.25,,11.33,137325.0,825.0,24450.0,464.3,,8.39,20700.0,0.0,24450.0,142.95,,11.54,173550.0,450.0,24850,195225,24650,233625,0.02177028207524033,0.8571428571428571,-0.14069591527987904,-0.3689299055152714,-0.06666666666666667,2025-09-05,24930.25,24708.75
2025-09-05 11:51:00+05:30,24667.4,24650,326.95,,8.5,107700,375,24650,207.1,,11.24,234600,375,24750.0,269.0,,8.54,139950.0,450.0,24750.0,252.0,,11.32,176625.0,750.0,24550.0,390.85,,8.42,130425.0,0.0,24550.0,173.2,,11.39,195225.0,750.0,24850.0,219.2,,8.63,195675.0,450.0,24850.0,300.55,,11.34,137175.0,375.0,24450.0,464.3,,8.48,20700.0,0.0,24450.0,142.95,,11.51,173550.0,0.0,24850,195675,24650,234600,0.0216500320260749,0.8403361344537819,-0.13880445795339413,-0.37072743207712533,0.0,2025-09-05,24930.25,24708.75
2025-09-05 11:52:00+05:30,24668.45,24650,326.95,,8.45,108225,75,24650,207.3,,11.28,234600,1575,24750.0,269.55,,8.52,140325.0,75.0,24750.0,251.85,,11.35,176625.0,75.0,24550.0,390.85,,8.36,130650.0,300.0,24550.0,171.15,,11.34,195150.0,150.0,24850.0,221.45,,8.67,195675.0,675.0,24850.0,300.55,,11.38,137175.0,0.0,24450.0,464.3,,8.4,20700.0,0.0,24450.0,142.95,,11.53,173550.0,0.0,24850,195675,24650,234600,0.021657218025453565,0.7983193277310922,-0.14343639128231123,-0.36862830890395976,-0.9090909090909091,2025-09-05,24930.25,24708.75
2025-09-05 11:53:00+05:30,24668.5,24650,327.0,,8.48,108225,525,24650,208.9,,11.33,234600,150,24750.0,269.8,,8.55,140325.0,450.0,24750.0,251.5,,11.32,176625.0,1275.0,24550.0,390.85,,8.4,130650.0,0.0,24550.0,173.55,,11.42,195150.0,225.0,24850.0,221.45,,8.69,195675.0,0.0,24850.0,300.55,,11.35,137175.0,0.0,24450.0,464.3,,8.45,20700.0,0.0,24450.0,141.0,,11.43,173250.0,75.0,24850,195675,24650,234600,0.021724061049516588,0.8235294117647066,-0.143866733972741,-0.36862830890395976,0.5555555555555556,2025-09-05,24930.25,24708.75
2025-09-05 11:54:00+05:30,24666.8,24650,327.0,,8.54,108225,0,24650,210.1,,11.34,234675,450,24750.0,268.1,,8.54,140625.0,300.0,24750.0,253.3,,11.35,177375.0,1125.0,24550.0,390.85,,8.46,130650.0,0.0,24550.0,173.0,,11.36,195150.0,300.0,24850.0,220.45,,8.69,195675.0,300.0,24850.0,300.55,,11.31,137175.0,0.0,24450.0,464.3,,8.54,20700.0,0.0,24450.0,144.0,,11.53,173250.0,150.0,24850,195675,24650,234675,0.02177420662591013,0.8739495798319324,-0.14084507042253525,-0.36876640419947504,,2025-09-05,24930.25,24708.75
2025-09-05 11:55:00+05:30,24666.5,24650,326.55,,8.48,108225,300,24650,210.9,,11.4,234675,525,24750.0,268.0,,8.5,140625.0,450.0,24750.0,253.6,,11.39,177375.0,825.0,24550.0,390.85,,8.41,130650.0,0.0,24550.0,173.0,,11.39,195150.0,0.0,24850.0,219.1,,8.61,196200.0,450.0,24850.0,300.55,,11.35,137175.0,0.0,24450.0,464.3,,8.46,20700.0,0.0,24450.0,144.0,,11.55,173250.0,0.0,24850,196200,24650,234675,0.02178866073419415,0.8235294117647066,-0.14688128772635814,-0.36876640419947504,-0.2727272727272727,2025-09-05,24930.25,24708.75
2025-09-05 11:56:00+05:30,24660.85,24650,323.95,,8.54,108225,825,24650,213.2,,11.39,234675,1125,24750.0,267.65,,8.63,140625.0,1275.0,24750.0,255.75,,11.36,177375.0,2700.0,24550.0,390.85,,8.61,130650.0,0.0,24550.0,175.0,,11.38,195450.0,1425.0,24850.0,219.3,,8.75,196200.0,300.0,24850.0,305.0,,11.39,137025.0,375.0,24450.0,464.3,,8.7,20700.0,0.0,24450.0,144.0,,11.47,173250.0,0.0,24850,196200,24650,234675,0.021781487661617503,0.8739495798319324,-0.1430005017561466,-0.36876640419947504,-0.15384615384615385,2025-09-05,24930.25,24708.75
2025-09-05 11:57:00+05:30,24659.1,24650,323.45,,8.55,108225,450,24650,214.0,,11.4,234675,1575,24750.0,264.2,,8.52,140625.0,675.0,24750.0,257.55,,11.41,179700.0,1650.0,24550.0,390.85,,8.64,130650.0,0.0,24550.0,175.0,,11.36,195450.0,0.0,24850.0,216.35,,8.66,196050.0,1125.0,24850.0,304.85,,11.36,137025.0,75.0,24450.0,464.3,,8.76,20700.0,0.0,24450.0,145.45,,11.52,173025.0,1050.0,24850,196050,24650,234675,0.021795199338175364,0.8823529411764716,-0.14285714285714282,-0.36876640419947504,-0.5555555555555556,2025-09-05,24930.25,24708.75
2025-09-05 11:58:00+05:30,24660.75,24650,323.3,,8.51,107700,450,24650,211.4,,11.32,234675,1425,24750.0,265.75,,8.55,141975.0,3375.0,24750.0,254.9,,11.33,179700.0,450.0,24550.0,390.85,,8.61,130650.0,0.0,24550.0,175.0,,11.38,195450.0,0.0,24850.0,216.8,,8.64,196050.0,75.0,24850.0,303.85,,11.35,136950.0,675.0,24450.0,464.3,,8.7,20700.0,0.0,24450.0,144.25,,11.48,173025.0,1800.0,24850,196050,24650,234675,0.021682227831675845,0.8487394957983195,-0.1417044881492688,-0.37086527929901425,-0.52,2025-09-05,24930.25,24708.75
2025-09-05 11:59:00+05:30,24668.0,24650,326.95,,8.49,107700,225,24650,212.35,,11.46,234675,150,24750.0,268.05,,8.49,141975.0,75.0,24750.0,252.2,,11.34,179700.0,375.0,24550.0,390.85,,8.4,130650.0,0.0,24550.0,175.0,,11.48,195450.0,0.0,24850.0,216.8,,8.52,196050.0,0.0,24850.0,301.3,,11.38,136950.0,300.0,24450.0,464.3,,8.45,20700.0,0.0,24450.0,143.7,,11.55,173025.0,300.0,24850,196050,24650,234675,0.021862331765850493,0.8319327731092442,-0.14887218045112782,-0.37086527929901425,0.2,2025-09-05,24930.25,24708.75
2025-09-05 12:00:00+05:30,24659.55,24650,322.45,,8.5,107700,300,24650,212.05,,11.33,234675,2550,24750.0,265.75,,8.57,141975.0,975.0,24750.0,256.95,,11.39,180000.0,375.0,24550.0,384.0,,8.34,130575.0,300.0,24550.0,175.55,,11.39,194400.0,375.0,24850.0,216.55,,8.66,195375.0,675.0,24850.0,301.3,,11.24,136950.0,0.0,24450.0,464.3,,8.73,20700.0,0.0,24450.0,143.85,,11.46,173025.0,2700.0,24850,195375,24650,234675,0.021675172499092645,0.8403361344537819,-0.1427130610186586,-0.37086527929901425,-0.7894736842105263,2025-09-05,24930.25,24708.75
2025-09-05 12:01:00+05:30,24657.8,24650,322.55,,8.57,108150,450,24650,213.55,,11.35,236400,4800,24750.0,264.2,,8.55,141900.0,600.0,24750.0,256.75,,11.35,180000.0,750.0,24550.0,384.0,,8.41,130575.0,0.0,24550.0,175.55,,11.36,194400.0,0.0,24850.0,214.8,,8.64,195375.0,675.0,24850.0,306.6,,11.39,137250.0,600.0,24450.0,464.3,,8.83,20700.0,0.0,24450.0,143.85,,11.42,173025.0,0.0,24850,195375,24650,236400,0.0217415990072107,0.8991596638655468,-0.13955823293172687,-0.37222464083587287,-0.8285714285714286,2025-09-05,24930.25,24708.75
2025-09-05 12:02:00+05:30,24656.2,24650,318.45,,8.43,108150,1050,24650,215.2,,11.4,236400,600,24750.0,263.3,,8.55,141900.0,375.0,24750.0,257.8,,11.37,180000.0,225.0,24550.0,380.15,,8.27,130575.0,75.0,24550.0,175.95,,11.36,194100.0,150.0,24850.0,212.4,,8.55,195375.0,75.0,24850.0,306.6,,11.37,137250.0,0.0,24450.0,464.3,,8.87,20700.0,0.0,24450.0,143.85,,11.41,173025.0,0.0,24850,195375,24650,236400,0.02164364338381421,0.7815126050420169,-0.14977307110438734,-0.37222464083587287,0.2727272727272727,2025-09-05,24930.25,24708.75
2025-09-05 12:03:00+05:30,24659.95,24650,323.1,,8.52,108150,450,24650,211.65,,11.31,235950,225,24750.0,265.35,,8.55,141900.0,900.0,24750.0,255.1,,11.32,180000.0,3225.0,24550.0,380.15,,8.16,130575.0,0.0,24550.0,175.95,,11.41,194100.0,0.0,24850.0,217.4,,8.69,196425.0,2550.0,24850.0,307.4,,11.47,137250.0,375.0,24450.0,464.3,,8.74,20700.0,0.0,24450.0,143.85,,11.45,173025.0,0.0,24850,196425,24650,235950,0.021684958809729947,0.8571428571428571,-0.14069591527987904,-0.3714036617262424,0.3333333333333333,2025-09-05,24930.25,24708.75
2025-09-05 12:04:00+05:30,24659.6,24650,323.95,,8.57,108150,75,24650,213.0,,11.36,235950,600,24750.0,267.7,,8.66,141750.0,75.0,24750.0,255.0,,11.31,179625.0,525.0,24550.0,380.15,,8.18,130575.0,0.0,24550.0,175.5,,11.39,194175.0,225.0,24850.0,215.45,,8.61,196425.0,225.0,24850.0,305.45,,11.39,137250.0,150.0,24450.0,464.3,,8.75,20700.0,0.0,24450.0,144.75,,11.49,172275.0,75.0,24850,196425,24650,235950,0.021774481337896806,0.8991596638655468,-0.13998996487706972,-0.3714036617262424,-0.7777777777777778,2025-09-05,24930.25,24708.75
2025-09-05 12:05:00+05:30,24665.45,24650,323.95,,8.4,108150,0,24650,209.5,,11.34,235950,3075,24750.0,267.7,,8.5,141750.0,0.0,24750.0,253.0,,11.36,179625.0,75.0,24550.0,386.1,,8.21,130575.0,75.0,24550.0,175.5,,11.49,194175.0,0.0,24850.0,219.05,,8.63,196425.0,375.0,24850.0,305.45,,11.53,137250.0,450.0,24450.0,464.3,,8.49,20700.0,0.0,24450.0,142.9,,11.5,172275.0,75.0,24850,196425,24650,235950,0.021627418109136466,0.756302521008404,-0.14893617021276592,-0.3714036617262424,,2025-09-05,24930.25,24708.75
2025-09-05 12:06:00+05:30,24666.3,24650,323.95,,8.38,108150,0,24650,209.75,,11.35,235950,75,24750.0,269.75,,8.57,145050.0,11550.0,24750.0,251.2,,11.3,188025.0,12750.0,24550.0,388.25,,8.3,130575.0,150.0,24550.0,172.6,,11.37,194025.0,225.0,24850.0,219.05,,8.61,196425.0,75.0,24850.0,305.45,,11.53,137250.0,0.0,24450.0,464.3,,8.46,20700.0,0.0,24450.0,142.9,,11.51,172275.0,0.0,24850,196425,24650,235950,0.02163680811471522,0.7394957983193287,-0.15053218449062336,-0.3714036617262424,,2025-09-05,24930.25,24708.75
2025-09-05 12:07:00+05:30,24662.0,24650,323.3,,8.48,108075,825,24650,211.0,,11.32,235800,225,24750.0,268.85,,8.64,145050.0,13275.0,24750.0,251.15,,11.21,188025.0,13350.0,24550.0,388.25,,8.45,130575.0,0.0,24550.0,173.55,,11.34,194025.0,300.0,24850.0,217.0,,8.63,196275.0,225.0,24850.0,303.15,,11.35,136875.0,75.0,24450.0,464.3,,8.66,20700.0,0.0,24450.0,142.3,,11.42,172200.0,1200.0,24850,196275,24650,235800,0.02166490957748763,0.8235294117647066,-0.14343434343434341,-0.37142857142857144,0.5714285714285714,2025-09-05,24930.25,24708.75
2025-09-05 12:08:00+05:30,24667.05,24650,327.65,,8.52,108075,225,24650,211.0,,11.41,235800,0,24750.0,270.2,,8.58,145050.0,1650.0,24750.0,248.4,,11.2,188025.0,2025.0,24550.0,388.25,,8.29,130575.0,0.0,24550.0,173.55,,11.42,194025.0,0.0,24850.0,219.9,,8.64,196275.0,75.0,24850.0,303.15,,11.45,136875.0,0.0,24450.0,464.3,,8.46,20700.0,0.0,24450.0,141.0,,11.43,172200.0,75.0,24850,196275,24650,235800,0.021836822806132066,0.8571428571428571,-0.1450075263421977,-0.37142857142857144,,2025-09-05,24930.25,24708.75
